time,price,equity,in_trade
2025-06-30 09:30:00,6248,6500,false
2025-06-30 09:35:00,6240.5,6500,false
2025-06-30 09:40:00,6241.75,6525,false
2025-06-30 09:45:00,6238.25,6525,false
2025-06-30 09:50:00,6236,6525,false
2025-06-30 09:55:00,6237.75,6525,false
2025-06-30 10:00:00,6238.75,6525,false
2025-06-30 10:05:00,6239,6525,false
2025-06-30 10:10:00,6238.25,6525,false
2025-06-30 10:15:00,6240.5,6525,false
2025-06-30 10:20:00,6241,6525,false
2025-06-30 10:25:00,6237.75,6525,false
2025-06-30 10:30:00,6241.75,6525,false
2025-06-30 10:35:00,6238,6525,false
2025-06-30 10:40:00,6233.5,6525,false
2025-06-30 10:45:00,6233.5,6525,false
2025-06-30 10:50:00,6236.25,6525,false
2025-06-30 10:55:00,6234.5,6525,false
2025-06-30 11:00:00,6234.75,6525,false
2025-06-30 11:05:00,6237.25,6525,false
2025-06-30 11:10:00,6240.25,6525,false
2025-06-30 11:15:00,6234.25,6525,false
2025-06-30 11:20:00,6233.25,6525,false
2025-06-30 11:25:00,6235.5,6525,false
2025-06-30 11:30:00,6236.75,6525,false
2025-06-30 11:35:00,6241,6525,false
2025-06-30 11:40:00,6241.5,6525,false
2025-06-30 11:45:00,6242.25,6525,false
2025-06-30 11:50:00,6243,6525,false
2025-06-30 11:55:00,6241.25,6525,false
2025-06-30 12:00:00,6239.25,6525,false
2025-06-30 12:05:00,6243,6525,false
2025-06-30 12:10:00,6243.5,6525,false
2025-06-30 12:15:00,6241.25,6525,false
2025-06-30 12:20:00,6237.25,6525,false
2025-06-30 12:25:00,6236.75,6525,false
2025-06-30 12:30:00,6236.75,6525,false
2025-06-30 12:35:00,6241,6525,false
2025-06-30 12:40:00,6241.5,6525,false
2025-06-30 12:45:00,6243.75,6525,false
2025-06-30 12:50:00,6244.5,6525,false
2025-06-30 12:55:00,6244.25,6525,false
2025-06-30 13:00:00,6240.75,6525,false
2025-06-30 13:05:00,6240,6525,false
2025-06-30 13:10:00,6240.25,6525,false
2025-06-30 13:15:00,6239,6525,false
2025-06-30 13:20:00,6238.5,6525,false
2025-06-30 13:25:00,6238,6525,false
2025-06-30 13:30:00,6239.5,6525,false
2025-06-30 13:35:00,6235.5,6525,false
2025-06-30 13:40:00,6235.5,6525,false
2025-06-30 13:45:00,6234.5,6525,false
2025-06-30 13:50:00,6235,6525,false
2025-06-30 13:55:00,6235,6525,false
2025-06-30 14:00:00,6232.75,6525,false
2025-06-30 14:05:00,6235,6525,false
2025-06-30 14:10:00,6233.25,6525,false
2025-06-30 14:15:00,6233.75,6525,false
2025-06-30 14:20:00,6235.25,6525,false
2025-06-30 14:25:00,6237,6525,false
2025-06-30 14:30:00,6234.5,6525,false
2025-06-30 14:35:00,6231.25,6525,false
2025-06-30 14:40:00,6231,6525,false
2025-06-30 14:45:00,6231,6525,false
2025-06-30 14:50:00,6233.25,6525,false
2025-06-30 14:55:00,6236.75,6525,false
2025-06-30 15:00:00,6243.25,6525,false
2025-06-30 15:05:00,6246.25,6525,false
2025-06-30 15:10:00,6245.5,6525,false
2025-06-30 15:15:00,6246.5,6525,false
2025-06-30 15:20:00,6245.5,6525,false
2025-06-30 15:25:00,6251,6525,false
2025-06-30 15:30:00,6252.5,6525,false
2025-06-30 15:35:00,6253,6525,false
2025-06-30 15:40:00,6248.75,6525,false
